id,predicted
6140,4.12
6141,4.89
6142,4.48
6143,3.86
6144,4.0
6145,4.36
6146,4.52
6147,4.05
6148,4.77
6149,4.6
6150,4.61
6151,3.79
6152,4.64
6153,4.3
6154,3.74
6155,4.58
6156,4.06
6157,4.41
6158,4.64
6159,4.52
6160,3.67
6161,4.53
6162,4.71
6163,4.2
6164,4.63
6165,4.74
6166,4.51
6167,2.68
6168,4.47
6169,3.8
6170,2.1
6171,4.28
6172,4.34
6173,4.25
6174,3.81
6175,4.64
6176,4.22
6177,4.25
6178,3.85
6179,4.3
6180,4.34
6181,4.74
6182,4.64
6183,4.73
6184,4.41
6185,4.2
6186,4.14
6187,4.22
6188,4.61
6189,4.0
6190,3.98
6191,4.72
6192,4.87
6193,4.44
6194,4.27
6195,4.43
6196,4.51
6197,4.5
6198,4.13
6199,4.02
6200,3.18
6201,4.37
6202,4.55
6203,4.16
6204,4.22
6205,3.49
6206,4.74
6207,4.57
6208,3.01
6209,3.64
6210,4.32
6211,4.63
6212,3.56
6213,4.79
6214,4.43
6215,4.81
6216,3.96
6217,4.44
6218,4.36
6219,3.38
6220,3.99
6221,3.45
6222,4.07
6223,4.2
6224,4.25
6225,4.23
6226,3.77
6227,4.19
6228,4.58
6229,4.25
6230,3.42
6231,4.31
6232,4.64
6233,3.53
6234,4.28
6235,3.67
6236,3.65
6237,4.88
6238,4.52
6239,4.78
6240,3.5
6241,4.5
6242,4.15
6243,4.14
6244,4.21
6245,4.39
6246,4.21
6247,4.42
6248,4.48
6249,3.58
6250,4.5
6251,4.48
6252,3.89
6253,4.32
6254,4.19
6255,4.31
6256,4.62
6257,3.94
6258,4.65
6259,4.02
6260,4.63
6261,4.28
6262,4.03
6263,4.61
6264,4.52
6265,4.02
6266,4.6
6267,4.42
6268,3.42
6269,4.45
6270,4.31
6271,4.09
6272,3.18
6273,3.67
6274,3.6
6275,4.57
6276,3.76
6277,4.84
6278,4.0
6279,4.64
6280,3.34
6281,4.58
6282,4.04
6283,3.96
6284,4.29
6285,4.83
6286,4.52
6287,4.15
6288,4.32
6289,4.1
6290,4.54
6291,4.22
6292,4.87
6293,4.37
6294,4.16
6295,3.61
6296,4.34
6297,4.14
6298,3.73
6299,4.72
6300,3.68
6301,3.94
6302,3.87
6303,4.65
6304,4.42
6305,4.27
6306,4.74
6307,4.49
6308,4.52
6309,4.56
6310,4.69
6311,4.35
6312,4.42
6313,3.46
6314,4.33
6315,4.72
6316,2.5
6317,4.19
6318,4.05
6319,3.3
6320,3.74
6321,3.77
6322,4.13
6323,4.21
6324,4.49
6325,4.56
6326,3.81
6327,4.29
6328,3.64
6329,4.53
6330,4.6
6331,3.58
6332,4.15
6333,4.25
6334,4.22
6335,4.8
6336,3.7
6337,4.4
6338,3.44
6339,3.99
6340,4.32
6341,4.16
6342,4.01
6343,4.74
6344,4.44
6345,4.53
6346,4.25
6347,4.65
6348,4.08
6349,3.72
6350,4.92
6351,4.08
6352,4.44
6353,4.76
6354,4.25
6355,4.68
6356,4.61
6357,3.03
6358,4.13
6359,4.37
6360,2.69
6361,4.0
6362,4.0
6363,3.91
6364,4.73
6365,4.81
6366,4.36
6367,4.32
6368,4.67
6369,4.61
6370,4.3
6371,4.68
6372,3.26
6373,3.85
6374,4.67
6375,4.64
6376,3.74
6377,4.28
6378,4.22
6379,3.81
6380,4.52
6381,3.99
6382,4.34
6383,4.5
6384,4.35
6385,4.35
6386,4.11
6387,4.6
6388,3.87
6389,3.83
6390,4.16
6391,4.05
6392,4.71
6393,4.93
6394,4.5
6395,4.42
6396,4.2
6397,3.47
6398,4.21
6399,4.3
6400,4.59
6401,4.41
6402,4.59
6403,2.85
6404,3.73
6405,4.72
6406,4.68
6407,4.53
6408,3.51
6409,4.62
6410,4.25
6411,4.28
6412,3.59
6413,4.22
6414,4.52
6415,3.97
6416,4.32
6417,3.61
6418,4.47
6419,4.49
6420,4.31
6421,3.76
6422,4.48
6423,4.26
6424,4.6
6425,3.95
6426,4.12
6427,4.56
6428,4.34
6429,4.49
6430,4.04
6431,4.17
6432,4.33
6433,4.9
6434,3.85
6435,4.43
6436,3.67
6437,4.06
6438,3.77
6439,4.38
6440,4.34
6441,4.12
6442,4.24
6443,4.76
6444,4.33
6445,3.91
6446,4.45
6447,3.38
6448,3.85
6449,4.97
6450,4.34
6451,3.79
6452,3.44
6453,4.46
6454,4.46
6455,4.77
6456,4.5
6457,4.03
6458,4.28
6459,3.81
6460,3.96
6461,4.8
6462,4.17
6463,4.59
6464,4.44
6465,4.59
6466,4.15
6467,4.47
6468,3.84
6469,4.31
6470,4.18
6471,4.52
6472,4.12
6473,4.52
6474,4.12
6475,4.08
6476,4.1
6477,4.66
6478,4.73
6479,4.52
6480,4.68
6481,3.97
6482,4.08
6483,4.07
6484,4.56
6485,3.51
6486,3.57
6487,4.33
6488,4.75
6489,4.13
6490,4.19
6491,4.46
6492,4.01
6493,4.59
6494,4.43
6495,4.44
6496,3.41
6497,3.58
6498,4.7
6499,3.59
6500,4.34
6501,4.14
6502,4.33
6503,4.28
6504,4.58
6505,4.34
6506,4.62
6507,4.59
6508,4.79
6509,4.35
6510,4.19
6511,4.52
6512,4.78
6513,4.76
6514,4.18
6515,4.76
6516,3.9
6517,4.76
6518,4.24
6519,4.14
6520,3.96
6521,4.1
6522,3.79
6523,4.26
6524,4.86
6525,4.57
6526,4.13
6527,4.29
6528,4.47
6529,4.08
6530,3.9
6531,4.48
6532,4.47
6533,4.36
6534,4.8
6535,4.34
6536,4.03
6537,4.44
6538,3.13
6539,3.72
6540,4.57
6541,4.6
6542,3.74
6543,4.07
6544,4.06
6545,4.61
6546,4.67
6547,4.32
6548,3.76
6549,3.96
6550,4.85
6551,4.63
6552,4.03
6553,4.42
6554,4.68
6555,4.58
6556,4.6
6557,4.78
6558,3.63
6559,4.55
6560,4.55
6561,4.71
6562,4.04
6563,3.96
6564,3.13
6565,4.07
6566,4.1
6567,4.33
6568,4.67
6569,4.48
6570,4.81
6571,4.48
6572,4.02
6573,4.8
6574,3.56
6575,4.56
6576,4.31
6577,4.29
6578,4.08
6579,4.37
6580,4.48
6581,4.33
6582,3.36
6583,4.18
6584,4.13
6585,4.42
6586,3.65
6587,3.96
6588,4.06
6589,4.59
6590,4.26
6591,4.05
6592,4.42
6593,4.54
6594,4.38
6595,4.71
6596,4.92
6597,4.69
6598,4.57
6599,4.35
6600,3.54
6601,4.52
6602,4.31
6603,4.17
6604,4.04
6605,4.0
6606,3.33
6607,4.84
6608,3.78
6609,4.29
6610,3.55
6611,4.24
6612,3.37
6613,4.5
6614,4.51
6615,3.74
6616,3.57
6617,3.54
6618,4.21
6619,4.26
6620,3.54
6621,4.57
6622,4.41
6623,4.22
6624,4.21
6625,3.8
6626,4.12
6627,4.07
6628,4.77
6629,4.25
6630,3.89
6631,4.4
6632,4.26
6633,4.02
6634,4.55
6635,3.88
6636,4.22
6637,4.73
6638,4.64
6639,4.35
6640,3.68
6641,4.61
6642,4.5
6643,4.41
6644,4.03
6645,3.82
6646,4.8
6647,3.73
6648,3.58
6649,4.26
6650,4.63
6651,4.23
6652,4.76
6653,4.61
6654,4.76
6655,4.27
6656,4.85
6657,4.46
6658,3.99
6659,3.6
6660,4.28
6661,4.92
6662,4.45
6663,4.81
6664,4.15
6665,4.04
6666,4.1
6667,3.86
6668,4.08
6669,3.73
6670,4.65
6671,4.34
6672,4.4
6673,4.47
6674,3.86
6675,4.39
6676,4.49
6677,3.9
6678,4.12
6679,4.1
6680,3.96
6681,4.61
6682,4.62
6683,3.57
6684,4.17
6685,4.42
6686,4.72
6687,4.16
6688,4.86
6689,3.33
6690,4.07
6691,4.44
6692,4.07
6693,4.89
6694,4.69
6695,3.89
6696,4.48
6697,4.3
6698,4.33
6699,4.08
6700,4.97
6701,3.7
6702,4.11
6703,4.66
6704,4.65
6705,4.27
6706,4.26
6707,4.82
6708,4.29
6709,4.25
6710,4.16
6711,4.2
6712,4.6
6713,4.16
6714,4.46
6715,4.82
6716,4.24
6717,4.46
6718,4.27
6719,4.07
6720,4.16
6721,4.45
6722,4.14
6723,4.26
6724,3.95
6725,4.0
6726,4.58
6727,4.42
6728,4.19
6729,3.67
6730,4.51
6731,4.18
6732,4.5
6733,4.19
6734,4.31
6735,4.61
6736,4.39
6737,4.48
6738,4.39
6739,4.93
6740,4.43
6741,4.8
6742,4.37
6743,4.3
6744,4.4
6745,4.23
6746,4.23
6747,4.2
6748,4.09
6749,3.88
6750,3.81
6751,3.56
6752,4.41
6753,4.3
6754,3.73
6755,2.69
6756,4.56
6757,4.53
6758,4.11
6759,4.6
6760,4.19
6761,4.3
6762,3.77
6763,4.76
6764,3.94
6765,4.66
6766,3.12
6767,4.67
6768,4.58
6769,4.21
6770,3.98
6771,4.37
6772,3.86
6773,3.98
6774,3.79
6775,4.35
6776,4.27
6777,2.44
6778,4.21
6779,4.63
6780,4.28
6781,4.45
6782,3.06
6783,4.42
6784,4.08
6785,3.89
6786,3.5
6787,4.34
6788,4.63
6789,4.37
6790,4.06
6791,4.54
6792,4.27
6793,4.69
6794,4.02
6795,3.94
6796,4.16
6797,4.38
6798,4.72
6799,4.18
6800,4.62
6801,3.26
6802,4.6
6803,4.74
6804,3.37
6805,3.91
6806,4.37
6807,4.05
6808,3.84
6809,4.56
6810,3.9
6811,3.22
6812,3.5
6813,4.39
6814,3.96
6815,4.17
6816,4.67
6817,4.81
6818,3.4
6819,4.48
6820,3.31
6821,4.66
6822,4.41
6823,4.75
6824,3.81
6825,4.11
6826,3.32
6827,4.2
6828,3.55
6829,4.47
6830,3.78
6831,2.91
6832,4.5
6833,4.36
6834,4.65
6835,4.51
6836,4.61
6837,4.3
6838,4.5
6839,4.68
6840,4.58
6841,3.93
6842,4.47
6843,3.92
6844,3.77
6845,3.83
6846,3.85
6847,3.96
6848,4.12
6849,4.75
6850,4.65
6851,4.7
6852,4.73
6853,4.48
6854,4.44
6855,4.05
6856,4.09
6857,4.11
6858,4.57
6859,4.18
6860,4.53
6861,4.6
6862,3.9
6863,3.87
6864,3.96
6865,3.64
6866,4.05
6867,4.35
6868,4.48
6869,3.89
6870,4.27
6871,4.01
6872,3.78
6873,4.32
6874,3.27
6875,3.6
6876,4.14
6877,4.16
6878,4.17
6879,4.41
6880,4.08
6881,4.51
6882,4.16
6883,4.26
6884,4.07
6885,4.33
6886,4.35
6887,3.51
6888,3.97
6889,4.32
6890,4.23
6891,4.45
6892,4.11
6893,4.01
6894,4.61
6895,4.35
6896,4.22
6897,4.55
6898,4.55
6899,4.31
6900,4.14
6901,4.19
6902,4.42
6903,3.93
6904,4.51
6905,4.6
6906,4.28
6907,3.51
6908,3.61
6909,4.27
6910,4.28
6911,4.29
6912,4.69
6913,3.35
6914,4.44
6915,4.2
6916,4.59
6917,3.62
6918,4.02
6919,4.32
6920,4.53
6921,4.15
6922,4.16
6923,4.0
6924,4.31
6925,4.61
6926,4.35
6927,4.33
6928,4.88
6929,4.49
6930,4.3
6931,4.13
6932,4.67
6933,4.19
6934,4.62
6935,4.61
6936,3.97
6937,3.93
6938,4.18
6939,3.56
6940,4.18
6941,4.73
6942,4.53
6943,4.37
6944,4.33
6945,4.16
6946,3.92
6947,2.09
6948,4.65
6949,4.3
6950,3.72
6951,4.23
6952,3.55
6953,4.53
6954,3.36
6955,4.54
6956,4.42
6957,4.68
6958,4.64
6959,3.97
6960,4.5
6961,4.25
6962,4.62
6963,3.91
6964,4.37
6965,4.45
6966,3.65
6967,3.7
6968,4.36
6969,4.51
6970,4.46
6971,3.91
6972,3.59
6973,4.29
6974,4.14
6975,2.43
6976,3.81
6977,4.56
6978,4.65
6979,4.6
6980,3.97
6981,3.88
6982,4.26
6983,4.16
6984,4.46
6985,3.77
6986,4.19
6987,4.53
6988,4.48
6989,3.95
6990,4.57
6991,4.54
6992,4.44
6993,4.23
6994,3.94
6995,3.48
6996,4.55
6997,4.25
6998,4.45
6999,4.53
7000,4.43
7001,4.26
7002,3.95
7003,4.0
7004,4.26
7005,4.84
7006,4.28
7007,4.0
7008,3.74
7009,3.84
7010,3.84
7011,3.36
7012,3.68
7013,4.49
7014,3.52
7015,4.52
7016,3.83
7017,4.76
7018,4.89
7019,4.59
7020,4.17
7021,4.88
7022,4.63
7023,4.57
7024,4.23
7025,4.26
7026,4.08
7027,4.1
7028,4.18
7029,3.94
7030,3.69
7031,3.98
7032,3.94
7033,3.31
7034,4.38
7035,3.73
7036,4.27
7037,4.74
7038,4.81
7039,4.26
7040,3.67
7041,4.5
7042,4.7
7043,3.63
7044,4.36
7045,4.63
7046,4.57
7047,4.53
7048,4.05
7049,3.84
7050,4.44
7051,3.75
7052,4.05
7053,3.77
7054,4.09
7055,3.52
7056,4.35
7057,4.13
7058,4.55
7059,3.93
7060,4.03
7061,4.05
7062,4.51
7063,4.33
7064,2.33
7065,4.62
7066,4.38
7067,4.33
7068,4.35
7069,3.82
7070,4.61
7071,4.81
7072,4.35
7073,3.59
7074,4.36
7075,4.6
7076,3.49
7077,4.02
7078,4.24
7079,4.18
7080,3.11
7081,3.8
7082,4.05
7083,4.01
7084,4.28
7085,4.88
7086,3.49
7087,4.54
7088,4.2
7089,4.22
7090,4.33
7091,4.56
7092,4.47
7093,4.7
7094,4.83
7095,4.51
7096,3.78
7097,4.15
7098,4.12
7099,4.28
7100,3.76
7101,4.51
7102,4.37
7103,4.05
7104,4.27
7105,4.17
7106,4.08
7107,4.71
7108,4.01
7109,4.73
7110,4.09
7111,3.8
7112,4.47
7113,4.64
7114,4.39
7115,4.78
7116,4.62
7117,3.98
7118,3.05
7119,3.94
7120,4.46
7121,4.4
7122,4.35
7123,4.7
7124,4.51
7125,4.62
7126,4.11
7127,4.51
7128,4.53
7129,4.62
7130,4.5
7131,4.35
7132,3.44
7133,4.3
7134,4.11
7135,4.37
7136,4.58
7137,4.72
7138,4.78
7139,3.9
7140,4.14
7141,3.61
7142,4.06
7143,4.6
7144,3.97
7145,4.76
7146,4.28
7147,3.94
7148,4.33
7149,3.82
7150,4.15
7151,3.05
7152,4.07
7153,4.02
7154,4.15
7155,3.38
7156,4.02
7157,4.41
7158,4.25
7159,4.2
7160,4.47
7161,4.64
7162,3.88
7163,4.31
7164,4.22
7165,4.43
7166,4.21
7167,2.79
7168,4.21
7169,4.72
7170,4.14
7171,4.48
7172,4.11
7173,4.64
7174,4.72
7175,4.0
7176,4.85
7177,3.29
7178,4.24
7179,4.17
7180,4.21
7181,4.49
7182,4.6
7183,4.53
7184,4.13
7185,4.46
7186,4.57
7187,4.67
7188,4.07
7189,4.2
7190,3.99
7191,3.64
7192,4.51
7193,4.39
7194,4.88
7195,4.62
7196,4.22
7197,3.69
7198,4.76
7199,4.08
7200,3.82
7201,4.54
7202,4.46
7203,2.01
7204,4.28
7205,3.91
7206,4.03
7207,4.61
7208,4.3
7209,4.32
7210,4.81
7211,3.92
7212,4.39
7213,4.28
7214,4.49
7215,4.03
7216,4.07
7217,3.91
7218,4.06
7219,4.18
7220,3.96
7221,4.42
7222,3.54
7223,4.34
7224,3.33
7225,4.02
7226,4.21
7227,4.57
7228,4.16
7229,4.51
7230,4.77
7231,4.55
7232,4.57
7233,3.82
7234,4.07
7235,4.38
7236,4.09
7237,4.05
7238,4.44
7239,3.79
7240,4.35
7241,3.96
7242,4.26
7243,4.34
7244,4.49
7245,4.12
7246,4.08
7247,4.65
7248,4.49
7249,4.06
7250,4.36
7251,4.4
7252,4.43
7253,4.39
7254,3.3
7255,4.21
7256,4.88
7257,3.83
7258,4.9
7259,4.1
7260,4.29
7261,4.25
7262,4.62
7263,4.23
7264,4.77
7265,4.73
7266,3.65
7267,4.04
7268,4.12
7269,3.67
7270,4.49
7271,4.34
7272,4.21
7273,3.98
7274,3.62
7275,4.48
7276,4.29
7277,3.48
7278,4.58
7279,4.37
7280,2.77
7281,2.94
7282,4.61
7283,3.88
7284,4.85
7285,3.95
7286,4.71
7287,4.61
7288,4.48
7289,4.16
7290,3.42
7291,3.84
7292,4.66
7293,4.38
7294,4.26
7295,4.39
7296,4.2
7297,3.84
7298,4.64
7299,4.15
7300,4.51
7301,4.75
7302,4.51
7303,4.36
7304,4.08
7305,4.55
7306,3.99
7307,4.58
7308,4.69
7309,3.34
7310,4.29
7311,3.66
7312,3.92
7313,4.14
7314,4.17
7315,4.26
7316,4.66
7317,4.21
7318,4.27
7319,4.81
7320,3.89
7321,3.97
7322,4.55
7323,4.01
7324,4.75
7325,4.48
7326,4.04
7327,4.16
7328,4.2
7329,2.52
7330,3.16
7331,4.46
7332,4.47
7333,3.88
7334,4.39
7335,4.52
7336,3.12
7337,3.87
7338,3.07
7339,3.81
7340,4.27
7341,3.88
7342,4.73
7343,4.4
7344,4.21
7345,4.32
7346,4.57
7347,4.03
7348,4.01
7349,4.45
7350,3.73
7351,3.77
7352,4.12
7353,4.25
7354,3.76
7355,4.78
7356,4.47
7357,3.62
7358,4.27
7359,3.69
7360,3.93
7361,3.97
7362,4.56
7363,3.67
7364,4.63
7365,3.8
7366,3.97
7367,4.42
7368,4.52
7369,4.57
7370,4.57
7371,4.48
7372,4.63
7373,4.23
7374,4.15
7375,3.76
7376,3.96
7377,4.18
7378,4.04
7379,3.75
7380,4.01
7381,4.34
7382,4.29
7383,3.75
7384,4.13
7385,4.39
7386,4.37
7387,4.37
7388,4.38
7389,4.44
7390,4.51
7391,4.4
7392,4.28
7393,4.59
7394,4.38
7395,4.23
7396,3.88
7397,4.0
7398,4.28
7399,4.25
7400,3.54
7401,4.58
7402,3.78
7403,4.72
7404,4.47
7405,4.51
7406,4.4
7407,3.35
7408,3.93
7409,4.4
7410,4.19
7411,4.21
7412,4.82
7413,3.88
7414,4.65
7415,3.8
7416,3.01
7417,4.26
7418,3.73
7419,3.53
7420,3.64
7421,4.69
7422,4.37
7423,4.4
7424,4.54
7425,4.41
7426,4.52
7427,4.86
7428,4.68
7429,4.21
7430,3.87
7431,3.94
7432,3.9
7433,3.89
7434,2.71
7435,4.5
7436,4.49
7437,4.29
7438,4.65
7439,4.42
7440,4.47
7441,4.82
7442,4.0
7443,3.23
7444,4.62
7445,4.16
7446,4.0
7447,4.43
7448,4.68
7449,4.68
7450,4.16
7451,2.39
7452,4.07
7453,4.32
7454,3.97
7455,4.72
7456,3.85
7457,3.83
7458,3.06
7459,4.35
7460,3.59
7461,4.62
7462,4.63
7463,3.65
7464,4.25
7465,3.68
7466,4.07
7467,4.3
7468,4.5
7469,4.14
7470,4.39
7471,2.66
7472,4.16
7473,4.17
7474,4.51
7475,4.59
7476,4.24
7477,4.38
7478,4.68
7479,4.48
7480,4.04
7481,4.4
7482,4.68
7483,4.83
7484,4.06
7485,4.35
7486,4.1
7487,4.5
7488,4.61
7489,4.34
7490,4.3
7491,4.55
7492,3.85
7493,4.31
7494,4.6
7495,4.34
7496,3.76
7497,4.4
7498,4.18
7499,4.45
7500,4.9
7501,4.44
7502,3.07
7503,4.16
7504,4.75
7505,4.24
7506,4.43
7507,4.67
7508,4.53
7509,3.88
7510,3.85
7511,3.73
7512,4.25
7513,4.59
7514,4.66
7515,3.98
7516,4.1
7517,3.11
7518,4.65
7519,4.53
7520,4.68
7521,4.5
7522,4.12
7523,4.5
7524,4.55
7525,4.56
7526,4.64
7527,4.13
7528,4.57
7529,3.74
7530,4.26
7531,3.66
7532,4.1
7533,3.87
7534,4.74
7535,4.27
7536,4.51
7537,3.98
7538,4.22
7539,4.68
7540,4.36
7541,4.34
7542,3.09
7543,3.96
7544,4.44
7545,3.62
7546,3.86
7547,4.13
7548,4.37
7549,4.17
7550,4.24
7551,4.18
7552,4.48
7553,4.36
7554,4.58
7555,4.24
7556,4.38
7557,3.97
7558,4.27
7559,4.14
7560,4.57
7561,4.1
7562,4.66
7563,4.34
7564,4.22
7565,3.96
7566,3.84
7567,3.83
7568,3.8
7569,4.37
7570,3.82
7571,4.55
7572,3.23
7573,4.55
7574,4.34
7575,4.3
7576,3.5
7577,3.16
7578,4.39
7579,4.13
7580,2.81
7581,1.53
7582,3.55
7583,4.73
7584,3.62
7585,4.34
7586,4.34
7587,4.34
7588,4.0
7589,4.11
7590,4.66
7591,4.31
7592,4.38
7593,4.3
7594,4.62
7595,3.58
7596,4.36
7597,4.63
7598,4.31
7599,4.68
7600,4.01
7601,3.89
7602,4.19
7603,4.62
7604,4.51
7605,4.6
7606,4.7
7607,3.34
7608,4.27
7609,4.69
7610,4.1
7611,4.65
7612,4.26
7613,3.66
7614,3.85
7615,4.1
7616,4.47
7617,4.73
7618,4.44
7619,4.54
7620,4.28
7621,4.31
7622,4.06
7623,4.45
7624,4.76
7625,4.05
7626,4.55
7627,4.83
7628,3.43
7629,3.83
7630,3.35
7631,4.58
7632,4.69
7633,4.56
7634,4.52
7635,4.53
7636,4.66
7637,4.26
7638,4.54
7639,4.35
7640,3.98
7641,2.96
7642,4.18
7643,3.74
7644,4.68
7645,4.41
7646,4.3
7647,4.57
7648,4.54
7649,3.76
7650,4.03
7651,4.28
7652,4.24
7653,2.83
7654,4.4
7655,4.8
7656,3.85
7657,3.64
7658,4.34
7659,4.03
7660,4.29
7661,4.4
7662,4.33
7663,2.55
7664,4.59
7665,3.84
7666,4.27
7667,3.42
7668,3.89
7669,4.3
7670,4.48
7671,3.87
7672,4.04
7673,3.89
7674,4.22
7675,4.51
7676,4.55
7677,4.48
7678,3.5
7679,4.44
7680,4.4
7681,4.15
7682,4.39
7683,4.63
7684,4.44
7685,3.53
7686,4.52
7687,4.47
7688,4.26
7689,4.59
7690,4.08
7691,4.13
7692,4.23
7693,4.49
7694,3.71
7695,4.06
7696,4.3
7697,3.05
7698,3.85
7699,4.47
7700,4.15
7701,4.07
7702,3.93
7703,4.45
7704,3.32
7705,3.38
7706,4.57
7707,4.12
7708,4.4
7709,4.52
7710,4.71
7711,4.65
7712,3.39
7713,4.25
7714,2.65
7715,4.84
7716,4.09
7717,4.54
7718,4.38
7719,4.72
7720,4.54
7721,4.45
7722,4.29
7723,4.66
7724,4.46
7725,4.41
7726,4.14
7727,4.41
7728,3.72
7729,3.77
7730,4.16
7731,3.07
7732,3.91
7733,4.1
7734,4.02
7735,4.21
7736,4.19
7737,3.74
7738,3.79
7739,4.26
7740,4.86
7741,4.66
7742,4.86
7743,4.44
7744,4.63
7745,4.53
7746,4.61
7747,4.06
7748,4.43
7749,4.57
7750,3.92
7751,4.47
7752,4.46
7753,3.63
7754,4.0
7755,3.72
7756,4.62
7757,4.16
7758,4.53
7759,4.22
7760,4.32
7761,4.46
7762,4.06
7763,3.77
7764,4.28
7765,3.55
7766,4.47
7767,4.59
7768,4.9
7769,4.71
7770,4.58
7771,4.17
7772,4.15
7773,4.57
7774,4.51
7775,4.57
7776,3.41
7777,4.13
7778,3.85
7779,4.0
7780,4.49
7781,3.77
7782,4.23
7783,4.48
7784,3.25
7785,4.04
7786,4.29
7787,4.17
7788,4.01
7789,4.09
7790,4.56
7791,3.47
7792,4.62
7793,4.58
7794,4.34
7795,4.4
7796,4.29
7797,4.35
7798,2.98
7799,3.82
7800,4.2
7801,4.6
7802,4.76
7803,3.72
7804,4.4
7805,4.28
7806,2.89
7807,4.76
7808,4.16
7809,3.65
7810,4.31
7811,4.33
7812,4.69
7813,4.0
7814,4.26
7815,4.05
7816,4.34
7817,3.93
7818,3.73
7819,3.78
7820,4.12
7821,4.62
7822,3.6
7823,4.52
7824,4.78
7825,3.88
7826,4.49
7827,4.48
7828,4.46
7829,4.29
7830,3.96
7831,4.81
7832,4.43
7833,3.81
7834,3.64
7835,4.41
7836,4.22
7837,4.06
7838,3.8
7839,4.37
7840,4.47
7841,4.19
7842,3.89
7843,4.26
7844,3.8
7845,4.19
7846,4.25
7847,3.68
7848,3.94
7849,4.03
7850,4.38
7851,4.45
7852,4.23
7853,4.0
7854,4.31
7855,4.41
7856,4.28
7857,3.89
7858,4.71
7859,4.44
7860,4.67
7861,4.34
7862,4.7
7863,4.19
7864,4.41
7865,4.52
7866,4.55
7867,4.34
7868,4.06
7869,4.56
7870,4.66
7871,4.13
7872,4.35
7873,3.87
7874,4.12
7875,3.73
7876,3.18
7877,4.12
7878,4.39
7879,4.29
7880,4.64
7881,4.46
7882,4.8
7883,4.36
7884,4.06
7885,4.57
7886,4.05
7887,4.47
7888,4.32
7889,4.34
7890,4.6
7891,4.22
7892,4.01
7893,3.49
7894,4.25
7895,4.43
7896,4.32
7897,4.5
7898,3.89
7899,4.01
7900,4.66
7901,4.63
7902,4.85
7903,4.17
7904,4.44
7905,4.41
7906,4.66
7907,4.59
7908,4.37
7909,4.39
7910,3.94
7911,3.77
7912,4.19
7913,4.38
7914,4.3
7915,4.71
7916,4.33
7917,3.72
7918,3.99
7919,4.05
7920,4.53
7921,4.13
7922,4.3
7923,4.88
7924,4.4
7925,3.53
7926,4.13
7927,4.39
7928,4.69
7929,4.13
7930,4.76
7931,3.95
7932,4.47
7933,4.0
7934,4.59
7935,4.46
7936,4.04
7937,4.0
7938,4.4
7939,4.19
7940,4.26
7941,4.3
7942,4.86
7943,4.33
7944,4.92
7945,4.37
7946,4.66
7947,4.58
7948,4.53
7949,4.52
7950,4.35
7951,4.41
7952,3.68
7953,3.42
7954,4.7
7955,4.51
7956,4.07
7957,3.78
7958,4.64
7959,4.59
7960,4.33
7961,3.69
7962,4.17
7963,4.41
7964,4.18
7965,4.35
7966,4.49
7967,4.32
7968,4.03
7969,4.1
7970,4.43
7971,4.22
7972,4.39
7973,3.94
7974,3.89
7975,4.3
7976,4.79
7977,4.11
7978,4.17
7979,4.66
7980,4.04
7981,3.57
7982,3.92
7983,4.04
7984,4.06
7985,4.1
7986,4.23
7987,4.85
7988,3.63
7989,3.7
7990,4.18
7991,3.51
7992,3.61
7993,3.93
7994,4.78
7995,3.87
7996,4.1
7997,3.7
7998,4.0
7999,3.79
8000,4.2
8001,4.57
8002,4.77
8003,3.78
8004,4.08
8005,4.6
8006,4.05
8007,4.31
8008,4.52
8009,4.32
8010,4.24
8011,4.22
8012,3.68
8013,4.49
8014,4.33
8015,4.34
8016,4.84
8017,4.3
8018,4.01
8019,4.61
8020,4.18
8021,4.29
8022,3.87
8023,4.37
8024,4.49
8025,4.14
8026,4.56
8027,4.45
8028,4.57
8029,4.0
8030,4.54
8031,4.01
8032,4.14
8033,3.47
8034,4.14
8035,3.74
8036,3.73
8037,3.62
8038,3.65
8039,3.79
8040,4.01
8041,4.73
8042,4.05
8043,4.03
8044,4.45
8045,4.18
8046,3.94
8047,4.35
8048,4.31
8049,3.86
8050,4.72
8051,4.51
8052,4.69
8053,4.45
8054,4.42
8055,4.23
8056,4.43
8057,4.12
8058,4.67
8059,4.13
8060,4.02
8061,4.77
8062,4.38
8063,4.68
8064,4.32
8065,3.75
8066,4.68
8067,4.65
8068,3.97
8069,4.05
8070,3.89
8071,4.44
8072,4.28
8073,4.08
8074,4.06
8075,4.33
8076,4.02
8077,4.15
8078,4.53
8079,4.51
8080,4.48
8081,4.27
8082,4.59
8083,4.58
8084,3.9
8085,4.38
8086,2.72
8087,3.87
8088,4.57
8089,4.59
8090,4.27
8091,3.97
8092,3.78
8093,4.65
8094,4.15
8095,4.01
8096,4.23
8097,3.95
8098,4.1
8099,4.63
8100,3.92
8101,3.99
8102,4.67
8103,4.91
8104,4.59
8105,4.25
8106,4.07
8107,3.94
8108,4.44
8109,4.21
8110,4.2
8111,4.49
8112,3.63
8113,2.83
8114,4.27
8115,4.8
8116,4.28
8117,4.45
8118,4.08
8119,4.19
8120,4.68
8121,4.6
8122,4.72
8123,4.55
8124,4.47
8125,4.45
8126,4.17
8127,4.07
8128,3.98
8129,4.44
8130,3.94
8131,3.35
8132,4.36
8133,3.8
8134,3.74
8135,3.95
8136,4.15
8137,4.91
8138,3.68
