id,predicted
5575,5.0
5576,1.0
5577,2.8927117527663833
5578,5.0
5579,1.0
5580,1.0
5581,5.0
5582,5.0
5583,4.0
5584,2.0
5585,5.0
5586,5.0
5587,5.0
5588,5.0
5589,4.57084701106553
5590,3.0000000000000004
5591,5.0
5592,2.1072882472336176
5593,4.0
5594,5.0
5595,5.0
5596,5.0
5597,5.0
5598,2.0
5599,3.0000000000000004
5600,1.0
5601,5.0
5602,5.0
5603,1.0
5604,5.0
5605,5.0
5606,5.0
5607,5.0
5608,5.0
5609,1.0
5610,1.0
5611,3.892711752766383
5612,1.0
5613,5.0
5614,5.0
5615,5.0
5616,5.0
5617,1.4291529889344696
5618,4.0
5619,5.0
5620,5.0
5621,5.0
5622,5.0
5623,1.0
5624,5.0
5625,5.0
5626,5.0
5627,5.0
5628,4.785423505532766
5629,5.0
5630,5.0
5631,5.0
5632,5.0
5633,5.0
5634,5.0
5635,5.0
5636,3.0000000000000004
5637,5.0
5638,1.0
5639,1.0
5640,5.0
5641,5.0
5642,5.0
5643,5.0
5644,5.0
5645,5.0
5646,5.0
5647,5.0
5648,5.0
5649,5.0
5650,3.107288247233618
5651,5.0
5652,5.0
5653,5.0
5654,5.0
5655,5.0
5656,5.0
5657,5.0
5658,5.0
5659,1.0
5660,1.0
5661,4.0
5662,5.0
5663,1.1072882472336174
5664,5.0
5665,5.0
5666,5.0
5667,5.0
5668,5.0
5669,3.0000000000000004
5670,5.0
5671,5.0
5672,5.0
5673,5.0
5674,5.0
5675,5.0
5676,5.0
5677,5.0
5678,5.0
5679,4.0
5680,5.0
5681,5.0
5682,1.1072882472336174
5683,5.0
5684,5.0
5685,5.0
5686,3.0000000000000004
5687,5.0
5688,2.3218647417008524
5689,5.0
5690,5.0
5691,5.0
5692,3.107288247233618
5693,4.0
5694,5.0
5695,5.0
5696,5.0
5697,5.0
5698,5.0
5699,1.0
5700,5.0
5701,4.0
5702,1.0
5703,2.7854235055327656
5704,5.0
5705,5.0
5706,5.0
5707,5.0
5708,5.0
5709,1.0
5710,2.0
5711,5.0
5712,5.0
5713,5.0
5714,1.0
5715,5.0
5716,2.1072882472336176
5717,5.0
5718,5.0
5719,5.0
5720,5.0
5721,5.0
5722,5.0
5723,5.0
5724,5.0
5725,5.0
5726,2.3218647417008524
5727,1.3218647417008522
5728,1.0
5729,5.0
5730,5.0
5731,5.0
5732,5.0
5733,1.8927117527663828
5734,5.0
5735,5.0
5736,5.0
5737,4.0
5738,1.0
5739,5.0
5740,5.0
5741,5.0
5742,5.0
5743,2.3218647417008524
5744,1.0
5745,3.0000000000000004
5746,5.0
5747,1.0
5748,5.0
5749,5.0
5750,4.0
5751,2.8927117527663833
5752,5.0
5753,5.0
5754,5.0
5755,5.0
5756,5.0
5757,4.0
5758,5.0
5759,5.0
5760,5.0
5761,5.0
5762,4.57084701106553
5763,5.0
5764,5.0
5765,5.0
5766,5.0
5767,5.0
5768,1.8927117527663828
5769,5.0
5770,5.0
5771,5.0
5772,1.0
5773,5.0
5774,4.0
5775,5.0
5776,3.107288247233618
5777,1.0
5778,5.0
5779,5.0
5780,3.0000000000000004
5781,3.0000000000000004
5782,1.2145764944672348
5783,5.0
5784,5.0
5785,5.0
5786,5.0
5787,5.0
5788,2.0
5789,1.0
5790,4.0
5791,3.678135258299148
5792,5.0
5793,5.0
5794,5.0
5795,5.0
5796,5.0
5797,5.0
5798,1.0
5799,5.0
5800,5.0
5801,5.0
5802,5.0
5803,3.0000000000000004
5804,5.0
5805,5.0
5806,1.0
5807,5.0
5808,1.0
5809,5.0
5810,5.0
5811,1.4291529889344696
5812,5.0
5813,2.1072882472336176
5814,5.0
5815,5.0
5816,4.0
5817,1.0
5818,5.0
5819,5.0
5820,5.0
5821,5.0
5822,5.0
5823,1.0
5824,3.0000000000000004
5825,3.0000000000000004
5826,5.0
5827,1.0
5828,5.0
5829,1.0
5830,5.0
5831,5.0
5832,5.0
5833,3.107288247233618
5834,3.107288247233618
5835,5.0
5836,5.0
5837,5.0
5838,5.0
5839,5.0
5840,3.0000000000000004
5841,5.0
5842,4.0
5843,5.0
5844,5.0
5845,4.892711752766383
5846,5.0
5847,5.0
5848,5.0
5849,5.0
5850,1.0
5851,5.0
5852,5.0
5853,3.0000000000000004
5854,4.785423505532766
5855,5.0
5856,2.8927117527663833
5857,2.1072882472336176
5858,4.0
5859,1.0
5860,5.0
5861,5.0
5862,5.0
5863,5.0
5864,5.0
5865,4.0
5866,3.0000000000000004
5867,5.0
5868,2.3218647417008524
5869,5.0
5870,5.0
5871,5.0
5872,3.0000000000000004
5873,5.0
5874,5.0
5875,5.0
5876,5.0
5877,1.0
5878,1.3218647417008522
5879,5.0
5880,5.0
5881,5.0
5882,1.0
5883,5.0
5884,5.0
5885,1.1072882472336174
5886,5.0
5887,4.0
5888,1.0
5889,5.0
5890,2.7854235055327656
5891,1.0
5892,5.0
5893,5.0
5894,5.0
5895,5.0
5896,5.0
5897,5.0
5898,5.0
5899,4.0
5900,5.0
5901,3.0000000000000004
5902,5.0
5903,5.0
5904,1.0
5905,5.0
5906,5.0
5907,5.0
5908,4.0
5909,2.0
5910,5.0
5911,1.0
5912,5.0
5913,3.892711752766383
5914,5.0
5915,5.0
5916,1.0
5917,5.0
5918,5.0
5919,4.0
5920,5.0
5921,5.0
5922,1.0
5923,5.0
5924,5.0
5925,1.8927117527663828
5926,5.0
5927,1.0
5928,5.0
5929,1.0
5930,5.0
5931,4.892711752766383
5932,5.0
5933,5.0
5934,5.0
5935,5.0
5936,5.0
5937,1.8927117527663828
5938,5.0
5939,5.0
5940,5.0
5941,5.0
5942,5.0
5943,5.0
5944,5.0
5945,1.4291529889344696
5946,5.0
5947,5.0
5948,5.0
5949,5.0
5950,3.0000000000000004
5951,3.0000000000000004
5952,4.0
5953,4.0
5954,5.0
5955,4.0
5956,4.0
5957,5.0
5958,1.0
5959,5.0
5960,4.892711752766383
5961,5.0
5962,5.0
5963,4.0
5964,5.0
5965,5.0
5966,1.1072882472336174
5967,5.0
5968,5.0
5969,3.107288247233618
5970,5.0
5971,5.0
5972,3.107288247233618
5973,5.0
5974,5.0
5975,1.8927117527663828
5976,5.0
5977,2.0
5978,4.892711752766383
5979,4.0
5980,4.0
5981,2.8927117527663833
5982,5.0
5983,5.0
5984,4.0
5985,3.107288247233618
5986,5.0
5987,5.0
5988,1.0
5989,4.0
5990,1.1072882472336174
5991,1.0
5992,1.0
5993,2.8927117527663833
5994,5.0
5995,4.0
5996,5.0
5997,1.0
5998,1.0
5999,5.0
6000,5.0
6001,1.0
6002,5.0
6003,5.0
6004,5.0
6005,1.1072882472336174
6006,5.0
6007,1.0
6008,5.0
6009,5.0
6010,1.0
6011,1.0
6012,5.0
6013,3.0000000000000004
6014,5.0
6015,3.0000000000000004
6016,4.892711752766383
6017,5.0
6018,5.0
6019,1.0
6020,4.0
6021,3.107288247233618
6022,5.0
6023,5.0
6024,1.0
6025,5.0
6026,3.0000000000000004
6027,5.0
6028,5.0
6029,5.0
6030,5.0
6031,5.0
6032,5.0
6033,5.0
6034,1.0
6035,5.0
6036,4.892711752766383
6037,1.1072882472336174
6038,5.0
6039,5.0
6040,5.0
6041,3.0000000000000004
6042,5.0
6043,1.0
6044,4.0
6045,5.0
6046,5.0
6047,5.0
6048,5.0
6049,1.0
6050,5.0
6051,5.0
6052,4.0
6053,1.0
6054,5.0
6055,5.0
6056,5.0
6057,5.0
6058,5.0
6059,4.0
6060,5.0
6061,4.0
6062,5.0
6063,1.1072882472336174
6064,2.0
6065,5.0
6066,3.0000000000000004
6067,1.0
6068,5.0
6069,4.0
6070,5.0
6071,5.0
6072,5.0
6073,5.0
6074,3.0000000000000004
6075,5.0
6076,1.0
6077,1.0
6078,5.0
6079,5.0
6080,5.0
6081,5.0
6082,4.57084701106553
6083,5.0
6084,1.0
6085,5.0
6086,4.57084701106553
6087,5.0
6088,5.0
6089,5.0
6090,2.0
6091,2.7854235055327656
6092,5.0
6093,5.0
6094,5.0
6095,4.0
6096,5.0
6097,4.0
6098,5.0
6099,3.0000000000000004
6100,2.0
6101,5.0
6102,2.8927117527663833
6103,1.1072882472336174
6104,4.785423505532766
6105,5.0
6106,5.0
6107,5.0
6108,1.0
6109,5.0
6110,5.0
6111,5.0
6112,5.0
6113,5.0
6114,4.57084701106553
6115,5.0
6116,5.0
6117,1.0
6118,4.0
6119,5.0
6120,5.0
6121,5.0
6122,5.0
6123,2.0
6124,4.0
6125,3.0000000000000004
6126,2.0
6127,5.0
6128,4.0
6129,5.0
6130,1.8927117527663828
6131,5.0
6132,5.0
6133,5.0
6134,5.0
6135,3.0000000000000004
6136,5.0
6137,1.1072882472336174
6138,5.0
6139,4.0
6140,5.0
6141,5.0
6142,5.0
6143,3.0000000000000004
6144,5.0
6145,5.0
6146,4.892711752766383
6147,5.0
6148,5.0
6149,5.0
6150,5.0
6151,5.0
6152,5.0
6153,3.0000000000000004
6154,1.0
6155,5.0
6156,5.0
6157,5.0
6158,5.0
6159,5.0
6160,5.0
6161,5.0
6162,5.0
6163,5.0
6164,5.0
6165,5.0
6166,5.0
6167,1.0
6168,5.0
6169,3.107288247233618
6170,1.0
6171,5.0
6172,1.0
6173,5.0
6174,3.0000000000000004
6175,5.0
6176,5.0
6177,4.0
6178,5.0
6179,5.0
6180,5.0
6181,5.0
6182,5.0
6183,5.0
6184,4.107288247233617
6185,2.3218647417008524
6186,3.678135258299148
6187,5.0
6188,5.0
6189,3.0000000000000004
6190,2.0
6191,5.0
6192,5.0
6193,5.0
6194,4.0
6195,5.0
6196,5.0
6197,5.0
6198,5.0
6199,3.0000000000000004
6200,1.8927117527663828
6201,4.107288247233617
6202,4.892711752766383
6203,4.892711752766383
6204,1.1072882472336174
6205,3.0000000000000004
6206,5.0
6207,5.0
6208,1.4291529889344696
6209,3.0000000000000004
6210,5.0
6211,5.0
6212,1.0
6213,5.0
6214,5.0
6215,5.0
6216,2.0
6217,5.0
6218,5.0
6219,1.0
6220,4.0
6221,1.0
6222,5.0
6223,5.0
6224,4.0
6225,1.0
6226,1.0
6227,5.0
6228,5.0
6229,3.0000000000000004
6230,3.0000000000000004
6231,5.0
6232,5.0
6233,1.0
6234,5.0
6235,1.0
6236,1.0
6237,5.0
6238,5.0
6239,5.0
6240,3.0000000000000004
6241,5.0
6242,5.0
6243,3.0000000000000004
6244,5.0
6245,3.0000000000000004
6246,5.0
6247,5.0
6248,5.0
6249,5.0
6250,5.0
6251,5.0
6252,1.0
6253,5.0
6254,4.892711752766383
6255,5.0
6256,5.0
6257,2.8927117527663833
6258,5.0
6259,5.0
6260,5.0
6261,5.0
6262,5.0
6263,5.0
6264,5.0
6265,5.0
6266,5.0
6267,5.0
6268,1.0
6269,5.0
6270,5.0
6271,3.892711752766383
6272,1.0
6273,2.0
6274,1.0
6275,5.0
6276,4.0
6277,5.0
6278,1.0
6279,5.0
6280,1.0
6281,5.0
6282,4.0
6283,5.0
6284,1.2145764944672348
6285,5.0
6286,5.0
6287,1.0
6288,5.0
6289,5.0
6290,5.0
6291,4.0
6292,5.0
6293,5.0
6294,1.0
6295,2.0
6296,5.0
6297,5.0
6298,4.0
6299,5.0
6300,3.0000000000000004
6301,5.0
6302,4.0
6303,5.0
6304,5.0
6305,5.0
6306,5.0
6307,1.0
6308,5.0
6309,5.0
6310,5.0
6311,5.0
6312,4.0
6313,3.0000000000000004
6314,5.0
6315,5.0
6316,1.0
6317,3.7854235055327656
6318,3.0000000000000004
6319,1.0
6320,4.0
6321,2.8927117527663833
6322,4.892711752766383
6323,4.57084701106553
6324,5.0
6325,5.0
6326,2.0
6327,4.892711752766383
6328,2.0
6329,5.0
6330,5.0
6331,1.0
6332,5.0
6333,5.0
6334,5.0
6335,5.0
6336,3.107288247233618
6337,5.0
6338,1.0
6339,3.0000000000000004
6340,5.0
6341,5.0
6342,4.0
6343,5.0
6344,5.0
6345,5.0
6346,5.0
6347,5.0
6348,4.0
6349,3.0000000000000004
6350,5.0
6351,5.0
6352,5.0
6353,5.0
6354,4.0
6355,5.0
6356,5.0
6357,1.0
6358,5.0
6359,5.0
6360,1.0
6361,5.0
6362,5.0
6363,3.892711752766383
6364,5.0
6365,5.0
6366,3.0000000000000004
6367,5.0
6368,5.0
6369,5.0
6370,4.0
6371,5.0
6372,1.0
6373,5.0
6374,5.0
6375,5.0
6376,2.8927117527663833
6377,2.0
6378,2.1072882472336176
6379,4.892711752766383
6380,4.0
6381,3.892711752766383
6382,5.0
6383,4.0
6384,5.0
6385,5.0
6386,5.0
6387,5.0
6388,3.0000000000000004
6389,4.0
6390,5.0
6391,5.0
6392,5.0
6393,5.0
6394,5.0
6395,5.0
6396,5.0
6397,3.0000000000000004
6398,3.107288247233618
6399,4.0
6400,5.0
6401,5.0
6402,5.0
6403,1.0
6404,1.0
6405,5.0
6406,5.0
6407,5.0
6408,3.0000000000000004
6409,5.0
6410,3.892711752766383
6411,4.0
6412,1.0
6413,5.0
6414,5.0
6415,3.107288247233618
6416,4.0
6417,1.0
6418,5.0
6419,5.0
6420,5.0
6421,5.0
6422,5.0
6423,3.107288247233618
6424,5.0
6425,5.0
6426,5.0
6427,5.0
6428,4.0
6429,5.0
6430,5.0
6431,5.0
6432,5.0
6433,5.0
6434,4.0
6435,5.0
6436,5.0
6437,5.0
6438,2.0
6439,5.0
6440,5.0
6441,1.0
6442,5.0
6443,5.0
6444,5.0
6445,1.0
6446,5.0
6447,1.0
6448,2.0
6449,5.0
6450,4.0
6451,1.0
6452,1.0
6453,5.0
6454,5.0
6455,4.107288247233617
6456,5.0
6457,1.0
6458,5.0
6459,5.0
6460,5.0
6461,5.0
6462,1.8927117527663828
6463,5.0
6464,5.0
6465,1.0
6466,1.0
6467,4.892711752766383
6468,2.0
6469,5.0
6470,1.0
6471,5.0
6472,5.0
6473,5.0
6474,4.0
6475,4.0
6476,4.892711752766383
6477,5.0
6478,5.0
6479,5.0
6480,5.0
6481,5.0
6482,3.2145764944672353
6483,5.0
6484,5.0
6485,1.0
6486,3.0000000000000004
6487,4.0
6488,5.0
6489,5.0
6490,1.0
6491,5.0
6492,5.0
6493,5.0
6494,5.0
6495,5.0
6496,1.0
6497,2.1072882472336176
6498,3.0000000000000004
6499,1.0
6500,5.0
6501,4.0
6502,3.0000000000000004
6503,5.0
6504,5.0
6505,5.0
6506,5.0
6507,5.0
6508,5.0
6509,5.0
6510,5.0
6511,5.0
6512,5.0
6513,5.0
6514,5.0
6515,5.0
6516,5.0
6517,5.0
6518,5.0
6519,1.0
6520,5.0
6521,3.0000000000000004
6522,5.0
6523,1.0
6524,5.0
6525,5.0
6526,5.0
6527,5.0
6528,5.0
6529,1.0
6530,5.0
6531,5.0
6532,5.0
6533,4.0
6534,5.0
6535,4.0
6536,5.0
6537,4.0
6538,2.0
6539,1.0
6540,5.0
6541,5.0
6542,1.1072882472336174
6543,5.0
6544,3.0000000000000004
6545,5.0
6546,5.0
6547,5.0
6548,1.0
6549,1.0
6550,5.0
6551,5.0
6552,4.0
6553,4.0
6554,5.0
6555,5.0
6556,5.0
6557,5.0
6558,4.0
6559,5.0
6560,5.0
6561,5.0
6562,1.0
6563,5.0
6564,1.0
6565,1.0
6566,5.0
6567,4.892711752766383
6568,5.0
6569,5.0
6570,5.0
6571,5.0
6572,4.0
6573,5.0
6574,1.0
6575,5.0
6576,5.0
6577,5.0
6578,5.0
6579,4.107288247233617
6580,5.0
6581,4.0
6582,1.0
6583,5.0
6584,3.0000000000000004
6585,5.0
6586,5.0
6587,3.892711752766383
6588,5.0
6589,5.0
6590,5.0
6591,2.0
6592,5.0
6593,5.0
6594,5.0
6595,5.0
6596,5.0
6597,5.0
6598,5.0
6599,5.0
6600,1.0
6601,5.0
6602,5.0
6603,5.0
6604,5.0
6605,5.0
6606,1.0
6607,5.0
6608,1.0
6609,5.0
6610,3.0000000000000004
6611,5.0
6612,5.0
6613,5.0
6614,5.0
6615,2.1072882472336176
6616,1.0
6617,3.0000000000000004
6618,5.0
6619,5.0
6620,1.0
6621,5.0
6622,5.0
6623,5.0
6624,5.0
6625,5.0
6626,4.0
6627,4.0
6628,5.0
6629,5.0
6630,5.0
6631,5.0
6632,5.0
6633,5.0
6634,5.0
6635,2.0
6636,5.0
6637,5.0
6638,5.0
6639,5.0
6640,4.0
6641,5.0
6642,4.892711752766383
6643,5.0
6644,5.0
6645,2.8927117527663833
6646,5.0
6647,3.0000000000000004
6648,2.0
6649,5.0
6650,5.0
6651,5.0
6652,5.0
6653,5.0
6654,5.0
6655,5.0
6656,5.0
6657,5.0
6658,5.0
6659,1.0
6660,5.0
6661,5.0
6662,5.0
6663,5.0
6664,3.0000000000000004
6665,5.0
6666,1.0
6667,4.57084701106553
6668,5.0
6669,1.0
6670,5.0
6671,5.0
6672,5.0
6673,5.0
6674,5.0
6675,5.0
6676,5.0
6677,3.0000000000000004
6678,4.0
6679,2.1072882472336176
6680,3.892711752766383
6681,5.0
6682,5.0
6683,1.0
6684,5.0
6685,5.0
6686,5.0
6687,5.0
6688,5.0
6689,1.0
6690,5.0
6691,5.0
6692,5.0
6693,5.0
6694,5.0
6695,5.0
6696,4.0
6697,5.0
6698,4.0
6699,5.0
6700,5.0
6701,1.8927117527663828
6702,3.107288247233618
6703,5.0
6704,5.0
6705,5.0
6706,4.107288247233617
6707,5.0
6708,4.0
6709,5.0
6710,5.0
6711,4.0
6712,5.0
6713,5.0
6714,5.0
6715,5.0
6716,4.0
6717,5.0
6718,5.0
6719,3.0000000000000004
6720,5.0
6721,5.0
6722,3.107288247233618
6723,5.0
6724,4.57084701106553
6725,3.0000000000000004
6726,5.0
6727,5.0
6728,4.0
6729,2.8927117527663833
6730,5.0
6731,2.0
6732,5.0
6733,5.0
6734,5.0
6735,5.0
6736,5.0
6737,4.0
6738,4.0
6739,5.0
6740,5.0
6741,5.0
6742,5.0
6743,5.0
6744,5.0
6745,5.0
6746,1.0
6747,5.0
6748,3.892711752766383
6749,5.0
6750,2.0
6751,1.0
6752,5.0
6753,4.0
6754,1.0
6755,1.0
6756,4.0
6757,5.0
6758,5.0
6759,5.0
6760,5.0
6761,5.0
6762,4.0
6763,5.0
6764,4.0
6765,5.0
6766,2.1072882472336176
6767,5.0
6768,5.0
6769,1.0
6770,3.2145764944672353
6771,5.0
6772,5.0
6773,5.0
6774,4.0
6775,5.0
6776,5.0
6777,1.0
6778,4.0
6779,5.0
6780,5.0
6781,5.0
6782,2.0
6783,5.0
6784,5.0
6785,1.8927117527663828
6786,2.0
6787,5.0
6788,5.0
6789,5.0
6790,5.0
6791,5.0
6792,4.785423505532766
6793,5.0
6794,2.0
6795,3.0000000000000004
6796,5.0
6797,5.0
6798,5.0
6799,5.0
6800,5.0
6801,1.0
6802,5.0
6803,5.0
6804,3.0000000000000004
6805,1.8927117527663828
6806,5.0
6807,3.0000000000000004
6808,5.0
6809,5.0
6810,5.0
6811,1.0
6812,5.0
6813,3.107288247233618
6814,4.0
6815,1.0
6816,5.0
6817,5.0
6818,4.0
6819,5.0
6820,1.0
6821,5.0
6822,4.892711752766383
6823,5.0
6824,4.0
6825,4.0
6826,1.8927117527663828
6827,5.0
6828,5.0
6829,4.0
6830,1.0
6831,2.0
6832,5.0
6833,5.0
6834,5.0
6835,4.107288247233617
6836,5.0
6837,5.0
6838,5.0
6839,5.0
6840,5.0
6841,2.0
6842,5.0
6843,4.0
6844,5.0
6845,5.0
6846,5.0
6847,5.0
6848,3.0000000000000004
6849,5.0
6850,5.0
6851,5.0
6852,5.0
6853,5.0
6854,3.892711752766383
6855,5.0
6856,3.107288247233618
6857,5.0
6858,5.0
6859,5.0
6860,5.0
6861,5.0
6862,1.0
6863,3.107288247233618
6864,4.0
6865,1.0
6866,4.0
6867,5.0
6868,5.0
6869,5.0
6870,5.0
6871,4.892711752766383
6872,2.0
6873,3.0000000000000004
6874,1.0
6875,4.892711752766383
6876,5.0
6877,5.0
6878,3.107288247233618
6879,5.0
6880,3.0000000000000004
6881,5.0
6882,4.678135258299148
6883,5.0
6884,5.0
6885,5.0
6886,5.0
6887,4.57084701106553
6888,1.0
6889,5.0
6890,4.0
6891,5.0
6892,5.0
6893,3.892711752766383
6894,5.0
6895,4.0
6896,5.0
6897,5.0
6898,5.0
6899,5.0
6900,5.0
6901,4.0
6902,5.0
6903,2.0
6904,1.0
6905,5.0
6906,5.0
6907,3.0000000000000004
6908,5.0
6909,4.0
6910,5.0
6911,5.0
6912,5.0
6913,1.0
6914,5.0
6915,1.0
6916,5.0
6917,3.0000000000000004
6918,5.0
6919,5.0
6920,5.0
6921,5.0
6922,2.0
6923,5.0
6924,3.107288247233618
6925,5.0
6926,5.0
6927,4.0
6928,5.0
6929,4.0
6930,3.892711752766383
6931,3.0000000000000004
6932,5.0
6933,5.0
6934,5.0
6935,5.0
6936,4.0
6937,5.0
6938,5.0
6939,2.0
6940,4.892711752766383
6941,5.0
6942,5.0
6943,5.0
6944,5.0
6945,5.0
6946,4.785423505532766
6947,1.0
6948,5.0
6949,5.0
6950,5.0
6951,5.0
6952,1.0
6953,4.107288247233617
6954,2.1072882472336176
6955,5.0
6956,5.0
6957,5.0
6958,5.0
6959,1.0
6960,5.0
6961,5.0
6962,5.0
6963,4.0
6964,5.0
6965,5.0
6966,4.0
6967,4.107288247233617
6968,4.107288247233617
6969,5.0
6970,5.0
6971,5.0
6972,3.0000000000000004
6973,5.0
6974,4.785423505532766
6975,1.0
6976,1.1072882472336174
6977,5.0
6978,5.0
6979,5.0
6980,3.107288247233618
6981,4.0
6982,4.0
6983,5.0
6984,4.892711752766383
6985,2.8927117527663833
6986,5.0
6987,5.0
6988,5.0
6989,1.0
6990,5.0
6991,5.0
6992,5.0
6993,4.0
6994,3.107288247233618
6995,1.0
6996,5.0
6997,5.0
6998,5.0
6999,5.0
7000,5.0
7001,5.0
7002,5.0
7003,5.0
7004,5.0
7005,5.0
7006,4.0
7007,5.0
7008,5.0
7009,4.785423505532766
7010,2.3218647417008524
7011,1.0
7012,2.0
7013,5.0
7014,1.0
7015,5.0
7016,2.7854235055327656
7017,5.0
7018,5.0
7019,5.0
7020,2.8927117527663833
7021,5.0
7022,5.0
7023,5.0
7024,5.0
7025,3.0000000000000004
7026,5.0
7027,5.0
7028,5.0
7029,5.0
7030,5.0
7031,4.0
7032,4.0
7033,1.0
7034,5.0
7035,5.0
7036,5.0
7037,5.0
7038,5.0
7039,5.0
7040,5.0
7041,5.0
7042,5.0
7043,3.892711752766383
7044,5.0
7045,5.0
7046,5.0
7047,5.0
7048,1.0
7049,5.0
7050,5.0
7051,1.8927117527663828
7052,5.0
7053,3.0000000000000004
7054,5.0
7055,1.0
7056,5.0
7057,5.0
7058,5.0
7059,3.0000000000000004
7060,5.0
7061,1.0
7062,5.0
7063,5.0
7064,1.0
7065,5.0
7066,5.0
7067,5.0
7068,5.0
7069,3.0000000000000004
7070,5.0
7071,5.0
7072,5.0
7073,2.0
7074,5.0
7075,5.0
7076,1.0
7077,5.0
7078,1.0
7079,5.0
7080,1.0
7081,5.0
7082,5.0
7083,4.892711752766383
7084,4.892711752766383
7085,5.0
7086,1.8927117527663828
7087,5.0
7088,2.0
7089,2.1072882472336176
7090,5.0
7091,5.0
7092,5.0
7093,5.0
7094,5.0
7095,5.0
7096,2.0
7097,4.0
7098,4.0
7099,4.0
7100,1.0
7101,5.0
7102,5.0
7103,4.0
7104,5.0
7105,2.3218647417008524
7106,1.4291529889344696
7107,5.0
7108,1.0
7109,5.0
7110,3.892711752766383
7111,4.0
7112,5.0
7113,5.0
7114,4.0
7115,4.0
7116,5.0
7117,5.0
7118,1.0
7119,4.0
7120,5.0
7121,5.0
7122,5.0
7123,5.0
7124,5.0
7125,5.0
7126,5.0
7127,5.0
7128,5.0
7129,5.0
7130,5.0
7131,5.0
7132,5.0
7133,5.0
7134,4.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,1.0
7140,4.892711752766383
7141,2.0
7142,5.0
7143,5.0
7144,5.0
7145,5.0
7146,5.0
7147,5.0
7148,5.0
7149,1.0
7150,5.0
7151,1.8927117527663828
7152,1.0
7153,4.892711752766383
7154,5.0
7155,1.8927117527663828
7156,4.0
7157,4.0
7158,3.2145764944672353
7159,5.0
7160,5.0
7161,5.0
7162,5.0
7163,5.0
7164,1.0
7165,1.0
7166,5.0
7167,1.0
7168,5.0
7169,5.0
7170,1.0
7171,5.0
7172,4.0
7173,5.0
7174,5.0
7175,1.0
7176,5.0
7177,2.0
7178,5.0
7179,5.0
7180,3.0000000000000004
7181,5.0
7182,5.0
7183,5.0
7184,1.0
7185,5.0
7186,5.0
7187,5.0
7188,1.8927117527663828
7189,5.0
7190,4.0
7191,1.0
7192,5.0
7193,5.0
7194,5.0
7195,5.0
7196,4.0
7197,2.0
7198,5.0
7199,5.0
7200,3.0000000000000004
7201,5.0
7202,5.0
7203,5.0
7204,5.0
7205,4.0
7206,5.0
7207,5.0
7208,5.0
7209,1.1072882472336174
7210,5.0
7211,4.0
7212,5.0
7213,5.0
7214,5.0
7215,4.0
7216,2.0
7217,5.0
7218,5.0
7219,5.0
7220,1.8927117527663828
7221,5.0
7222,3.678135258299148
7223,4.892711752766383
7224,1.0
7225,5.0
7226,2.1072882472336176
7227,5.0
7228,5.0
7229,5.0
7230,5.0
7231,5.0
7232,5.0
7233,2.7854235055327656
7234,5.0
7235,5.0
7236,5.0
7237,2.0
7238,5.0
7239,4.0
7240,4.0
7241,3.0000000000000004
7242,1.4291529889344696
7243,2.0
7244,5.0
7245,3.0000000000000004
7246,2.3218647417008524
7247,5.0
7248,5.0
7249,5.0
7250,5.0
7251,5.0
7252,5.0
7253,5.0
7254,5.0
7255,3.7854235055327656
7256,5.0
7257,1.0
7258,5.0
7259,5.0
7260,5.0
7261,5.0
7262,5.0
7263,1.0
7264,5.0
7265,5.0
7266,1.0
7267,5.0
7268,5.0
7269,1.0
7270,5.0
7271,5.0
7272,5.0
7273,4.0
7274,1.0
7275,5.0
7276,2.8927117527663833
7277,1.0
7278,5.0
7279,5.0
7280,1.0
7281,1.0
7282,5.0
7283,1.0
7284,5.0
7285,5.0
7286,5.0
7287,5.0
7288,5.0
7289,5.0
7290,3.0000000000000004
7291,3.0000000000000004
7292,5.0
7293,5.0
7294,5.0
7295,5.0
7296,4.0
7297,4.0
7298,5.0
7299,5.0
7300,5.0
7301,5.0
7302,4.892711752766383
7303,5.0
7304,2.3218647417008524
7305,5.0
7306,5.0
7307,5.0
7308,5.0
7309,1.0
7310,5.0
7311,5.0
7312,5.0
7313,2.214576494467235
7314,3.107288247233618
7315,5.0
7316,5.0
7317,5.0
7318,5.0
7319,5.0
7320,3.0000000000000004
7321,1.0
7322,5.0
7323,4.0
7324,5.0
7325,5.0
7326,5.0
7327,4.0
7328,4.107288247233617
7329,1.0
7330,1.0
7331,5.0
7332,5.0
7333,5.0
7334,5.0
7335,5.0
7336,1.0
7337,1.0
7338,1.0
7339,4.0
7340,5.0
7341,1.0
7342,4.0
7343,5.0
7344,4.0
7345,5.0
7346,5.0
7347,3.0000000000000004
7348,4.892711752766383
7349,5.0
7350,5.0
7351,3.0000000000000004
7352,5.0
7353,5.0
7354,2.8927117527663833
7355,5.0
7356,5.0
7357,1.0
7358,5.0
7359,1.0
7360,5.0
7361,3.0000000000000004
7362,5.0
7363,1.0
7364,5.0
7365,1.0
7366,1.0
7367,5.0
7368,5.0
7369,3.0000000000000004
7370,5.0
7371,5.0
7372,5.0
7373,4.0
7374,3.7854235055327656
7375,3.0000000000000004
7376,2.1072882472336176
7377,5.0
7378,4.892711752766383
7379,3.0000000000000004
7380,2.1072882472336176
7381,5.0
7382,5.0
7383,2.0
7384,5.0
7385,5.0
7386,5.0
7387,4.107288247233617
7388,5.0
